year	LPD81e53153	Ant_014	Ant_022	Ant_007	Ant_006	Ant_025	Ant_037	Ant_028	Ant_030	LPDb9285123	Ant_031	Ant_031dD	Arc_032	Arc_089	Arc_060	Arc_058	Arc_018	Arc_002	Arc_001	Arc_004	Arc_033	Arc_008	Arc_034	Arc_043	Arc_011	Arc_007	Arc_073	Arc_057	Arc_078	Arc_020	Arc_021	Arc_066	Arc_093	Arc_150	NPMlaanila2	Arc_031	Arc_026	Arc_162	Arc_076	Arc_029	Arc_059	Arc_012mxd	Arc_099d18O	Arc_100	Arc_152	Asia_139	Asia_184	Asia_187	Asia_140	Asia_229	Asia_034	Asia_142	Asia_191	Asia_143	Asia_225	Asia_031	Asia_236	Asia_131	Asia_102	Asia_025	Asia_059	Asia_145	Asia_198	Asia_199	Asia_147	Asia_150	Asia_120	Asia_137	Asia_133	Asia_235	Asia_041	Asia_204	Asia_206	Asia_109	Asia_108	Asia_101	Asia_207	Asia_138	Asia_105	Asia_026	Asia_209	Asia_113	Asia_221	Asia_103	Asia_155	Asia_157	Asia_158	Asia_213	Asia_021	Asia_019	Asia_022	Asia_020	Asia_023	Asia_024	Asia_018	Asia_069	Asia_164	Aus_015	Aus_020	Aus_041	Aus_062	Aus_067	Eur_017	Eur_005	Eur_019	Eur_003	Eur_018	Eur_014	Eur_020	Eur_008	Eur_015	NAm_028	NAm_3865	NAm_040	NAm_3796	NAm_064	NAm_088	NAm_160	NAm_184	NAm_196	NAm_220	NAm_256	NAm_292	NAm_364	NAm_388	NAm_412	NAm_436	NAm_460	NAm_3748	NAm_3760	NAm_3772	NAm_520	NAm_628	NAm_760	NAm_868	NAm_916	NAm_1024	NAm_1120	NAm_1216	NAm_1360	NAm_1396	NAm_1420	NAm_1444	NAm_1588	NAm_1672	NAm_1720	NAm_1828	NAm_1924	NAm_2092	NAm_2176	NAm_2464	NAm_2512	NAm_2632	NAm_2668	NAm_2704	NAm_2740	NAm_2752	NAm_2788	NAm_2824	NAm_3004	NAm_3016	NAm_3100	NAm_3124	NAm_3244	NAm_3352	NAm_3484	NAm_3520	NAm_3604	NAm_3628	NAm_3652	NAm_3676	NAm_3688	NAm_3700	NAm_3724	LPD84ab67b9	LPDe51d17e8	LPD13a78f9b	O2kLR_150	O2kLR_148	LPD10e9f8f7	LPD2a3997a7	Ocean2kHR_112	Ocean2kHR_113	Ocean2kHR_130	Ocean2kHR_123	Ocean2kHR_097	Ocean2kHR_098	Ocean2kHR_096	Ocean2kHR_122	Ocean2kHR_131	Ocean2kHR_129	Ocean2kHR_099	Ocean2kHR_023	Ocean2kHR_025	Ocean2kHR_026	Ocean2kHR_027	Ocean2kHR_006	Ocean2kHR_021	Ocean2kHR_022	Ocean2kHR_012	Ocean2kHR_007	Ocean2kHR_001	Ocean2kHR_002	Ocean2kHR_003	Ocean2kHR_010	Ocean2kHR_008	Ocean2kHR_019	Ocean2kHR_013	Ocean2kHR_018	Ocean2kHR_011	LPD378db911	LPDaa786707	LPD3100fe0a	Ocean2kHR_143	Ocean2kHR_171	Ocean2kHR_185	Ocean2kHR_187	Ocean2kHR_186	Ocean2kHR_188	Ocean2kHR_189	Ocean2kHR_169	Ocean2kHR_193	Ocean2kHR_163	Ocean2kHR_190	Ocean2kHR_173	Ocean2kHR_154	Ocean2kHR_166	Ocean2kHR_135	Ocean2kHR_141	Ocean2kHR_158	Ocean2kHR_156	Ocean2kHR_149	Ocean2kHR_147	Ocean2kHR_150	Ocean2kHR_152	Ocean2kHR_140	Ocean2kHR_177	Ocean2kHR_132	Ocean2kHR_179	Ocean2kHR_134	Ocean2kHR_161	Ocean2kHR_172	Ocean2kHR_181	Ocean2kHR_183	Ocean2kHR_139	Ocean2kHR_138	Ocean2kHR_144	Ocean2kHR_137	Ocean2kHR_142	Ocean2kHR_178	Ocean2kHR_174	Ocean2kHR_175	Ocean2kHR_159	can1101	SAm_010	SAm_0243	SAm_035
747	NA	NA	-149.7	-44.611	NA	NA	NA	NA	NA	-29.572	-32.637	-256.98	-28.63	NA	NA	NA	NA	624	0.044	0.02625	-35.69	NA	-28.04	NA	NA	NA	-0.68761	NA	NA	0.58325	0.188	NA	NA	NA	NA	-35.27	NA	NA	NA	NA	NA	9.813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.803	NA	0.714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.371	NA	NA	1.01	NA	NA	NA	NA	1.559	NA	0.18333	NA	1.133	NA	0.995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.378	NA	1.096	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.882	NA	26.2	NA	28.186	14.725	2.2467	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-17.538
748	NA	NA	-149.1	-44.618	NA	NA	NA	NA	NA	-29.573	-31.241	-246.77	-28.63	NA	NA	NA	NA	1630	0.126	0.03778	-37.63	NA	-26.55	NA	NA	NA	-0.66076	NA	NA	0.74453	0.188	NA	NA	NA	NA	-34.63	NA	NA	NA	NA	NA	9.808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.034	NA	0.839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.049	NA	NA	-0.335	NA	NA	NA	NA	0.093	NA	0.11667	NA	1.283	NA	1.082	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.899	NA	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.891	NA	26.35	NA	28.194	14.738	2.2533	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-17.27
749	NA	NA	-151.75	-44.197	NA	NA	NA	NA	NA	-29.573	-32.847	-259.3	-28.65	NA	NA	NA	NA	1549	0.037	0.02411	-36.6	NA	-27.74	NA	NA	NA	-0.63392	NA	NA	0.82575	0.209	NA	NA	NA	NA	-34.62	NA	NA	NA	NA	NA	10.859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.197	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	0.785	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.035	NA	NA	-0.94	NA	NA	NA	NA	1.04	NA	0.05	NA	1.15	NA	1.057	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.068	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.872	NA	0.753	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.9	NA	26.5	NA	28.203	14.75	2.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-17.06
750	NA	NA	-154.4	-44.146	NA	-36.27	NA	NA	NA	-29.574	-30.958	-242.84	-28.74	NA	NA	NA	NA	1092	0.038	0.01673	-38.1	NA	-30.15	NA	NA	NA	-0.60707	NA	NA	0.82577	0.244	NA	NA	NA	NA	-35.56	NA	NA	NA	NA	NA	10.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.595	NA	0.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.934	NA	NA	-0.255	NA	NA	NA	NA	0.806	NA	0.04	NA	1.225	NA	0.895	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.087	NA	1.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.883	NA	26.65	NA	28.211	14.763	2.2667	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-17.48
751	NA	NA	-154.7	-44.834	NA	NA	NA	NA	NA	-29.575	-32.368	-255.71	-28.74	NA	NA	NA	NA	664	0.017	0.01254	-33.66	NA	-26.2	-27	NA	NA	-0.58022	NA	NA	0.33816	0.229	NA	NA	NA	NA	-35.23	NA	NA	NA	NA	NA	10.976	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.348	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.679	NA	0.679	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.467	NA	NA	-1.228	NA	NA	NA	NA	1.824	NA	0.03	NA	1.166	NA	0.915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.876	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.867	NA	26.8	NA	28.22	14.775	2.2733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-16.99
752	NA	NA	-155	-45.727	NA	NA	NA	NA	NA	-29.576	-33.648	-265.3	-28.74	NA	NA	NA	NA	564	0.027	0.0323	-38.59	NA	-28.51	NA	NA	NA	-0.55338	NA	NA	1.4234	0.288	NA	NA	NA	NA	-37.24	NA	NA	NA	NA	NA	9.942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.081	NA	0.656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.775	NA	NA	-1.387	NA	NA	NA	NA	0.826	NA	0.02	NA	1.22	NA	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.963	NA	0.924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.85	NA	26.95	NA	28.229	14.788	2.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-18.047
753	NA	NA	-152.3	-45.904	NA	NA	NA	NA	NA	-29.576	-36.046	-285.02	-28.74	NA	NA	NA	NA	1316	0.077	0.02289	-38.42	NA	-28.46	NA	NA	NA	-0.52653	NA	NA	0.78514	0.226	NA	NA	NA	NA	-35.6	NA	NA	NA	NA	NA	10.688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.399	NA	0.852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.273	NA	NA	-0.682	NA	NA	NA	NA	1.519	NA	0.01	NA	1.212	NA	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	NA	1.031	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.833	NA	27.1	NA	28.252	14.8	2.2867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-18.215
754	NA	NA	-149.6	-45.978	NA	NA	NA	NA	NA	-29.577	-33.782	-266.75	-28.49	NA	NA	NA	NA	349	0.073	0.02901	-33.67	NA	-28.23	NA	NA	NA	-0.49969	NA	NA	0.69574	0.221	NA	NA	NA	NA	-35.71	NA	NA	NA	NA	NA	11.635	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.938	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.338	NA	0.674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.284	NA	NA	-1.039	NA	NA	NA	NA	1.101	NA	0	NA	1.329	NA	1.079	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.009	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.321	NA	1.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.817	NA	26.944	NA	28.278	14.813	2.2933	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-17.585
755	NA	NA	-146.9	-45.71	NA	NA	NA	NA	NA	-29.577	-31.259	-246.42	-28.44	NA	NA	NA	NA	1134	0.073	0.04858	-33.93	NA	-27.66	NA	NA	NA	-0.47284	NA	NA	1.1914	0.441	NA	NA	NA	NA	-37.02	NA	NA	NA	NA	NA	10.892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.241	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.392	NA	NA	-0.766	NA	NA	NA	-1.516	0.877	NA	-0.01	NA	1.252	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.077	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.991	NA	1.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.8	NA	26.789	NA	28.304	14.825	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-16.895
756	NA	NA	-147.65	-45.817	NA	NA	NA	NA	NA	-29.578	-32.979	-262.11	-28.44	NA	NA	NA	NA	395	0.045	0.00829	-38.85	NA	-27.53	-28.28	NA	NA	-0.446	NA	NA	0.578	0.294	NA	NA	NA	NA	-35.53	NA	NA	NA	NA	NA	10.148	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.225	NA	0.857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.179	NA	NA	-0.26	NA	NA	NA	-1.828	-0.477	NA	-0.02	NA	1.603	NA	1.121	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.265	NA	1.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.783	NA	26.633	NA	28.33	14.838	2.3067	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-17.385
757	NA	NA	-148.4	-46.094	NA	NA	NA	NA	NA	-29.578	-32.289	-255.32	-28.44	NA	NA	NA	NA	732	0.04	0.01546	-35.6	NA	-29.4	NA	NA	NA	-0.41915	NA	NA	1.017	0.135	NA	NA	NA	NA	-36.61	NA	NA	NA	NA	NA	11.826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	0.802	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15.497	NA	NA	-1.282	NA	NA	NA	-2.919	1.722	NA	-0.03	NA	1.339	NA	1.008	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.509	NA	0.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.767	NA	26.478	NA	28.356	14.85	2.3133	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-16.773
758	NA	NA	-155.8	-46.296	NA	NA	NA	NA	NA	-29.579	-32.427	-255.69	-28.14	NA	NA	NA	NA	609	0.081	0.03182	-34.61	NA	-28.51	NA	NA	NA	-0.3923	NA	NA	1.1914	0.218	NA	NA	NA	NA	-34.57	NA	NA	NA	NA	NA	11.457	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.126	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.148	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.637	NA	NA	0.137	NA	NA	NA	-1.399	1.223	NA	0	NA	1.332	NA	1.192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.345	NA	0.901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.75	NA	26.322	NA	28.382	14.863	2.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-16.38
759	NA	NA	-163.2	-46.295	NA	NA	NA	NA	NA	-29.579	-35.391	-279.22	-27.87	NA	NA	NA	NA	1442	0.24	0.02564	-37.18	NA	-26.84	NA	NA	NA	-0.36546	NA	NA	1.3959	0.306	NA	NA	NA	NA	-34.47	NA	NA	NA	NA	NA	10.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.999	NA	0.952	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.409	NA	NA	0.717	NA	NA	NA	-0.971	0.806	NA	0.03	NA	1.26	NA	1.159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.216	NA	0.739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.733	NA	26.167	NA	28.408	14.875	2.3267	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-17.035
760	NA	NA	-155.35	-45.784	NA	NA	NA	NA	NA	-29.579	-35.817	-283.3	-27.87	NA	NA	NA	NA	917	0.054	0.0112	-35.68	NA	-30.46	NA	NA	NA	-0.33861	NA	NA	0.40894	0.215	NA	NA	NA	NA	-34.3	NA	NA	NA	NA	NA	11.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.981	NA	0.882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14.374	NA	NA	0.127	13.873	NA	NA	-1.685	1.793	NA	0.06	NA	0.997	NA	0.866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.081	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.393	NA	0.894	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19.717	NA	26.011	NA	28.434	14.887	2.3333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-17.89
